Price,Close,High,Low,Open,Volume
Ticker,DD,DD,DD,DD,DD
Date,,,,,
2003-07-03,22.731348037719727,23.124932573506364,22.612530665519714,23.124932573506364,1532036
2003-07-07,23.206615447998047,23.206615447998047,22.657083207550272,22.71649188323395,4875464
2003-07-08,23.16949462890625,23.24375550429023,23.020970887763706,23.20662506659824,2552714
2003-07-09,23.15464210510254,23.258607329074323,23.03582470627765,23.147216017675987,1343596
2003-07-10,22.679370880126953,23.154642473359907,22.54569931394846,23.154642473359907,2500159
2003-07-11,22.924421310424805,23.01353432030524,22.723917038193832,22.805603963917562,1343104
2003-07-14,23.221485137939453,23.35515475908382,22.946717815211898,23.020978715847654,2889544
2003-07-15,22.96155548095703,23.384844337388163,22.872442456523952,23.369992166649315,2324155
2003-07-16,22.664508819580078,23.087795625003082,22.58281990184404,23.04323911916908,2238507
2003-07-17,22.723918914794922,22.768475423414735,22.486282211782104,22.508560466092007,2602388
2003-07-18,23.206615447998047,23.243745870300344,22.73877013661533,22.76104838999671,3620747
2003-07-21,23.02839469909668,23.206622772776143,23.006116438683545,23.199196685971764,3141147
2003-07-22,23.69673728942871,23.69673728942871,23.043237923686167,23.087794427208575,3109600
2003-07-23,23.726451873779297,23.912104051982013,23.518519443817787,23.76358230941984,3120280
2003-07-24,25.06314468383789,25.30820547258997,24.439349604448708,24.439349604448708,8502464
2003-07-25,25.50872230529785,25.508722305297848,24.870074792492897,25.063155060000625,3766538
2003-07-28,26.06568145751953,26.214203212540415,25.65724464083746,25.88002926374342,5454764
2003-07-29,26.02854347229004,26.147360841857946,25.486437233262425,26.06567390028001,3293262
2003-07-30,25.931991577148438,26.065661052024122,25.731485374461833,26.02853064233643,2434816
2003-07-31,26.214200973510742,26.652342103774107,25.932009663073824,26.139940102343132,3669438
2003-08-01,25.954286575317383,26.169643090509197,25.84289328398174,26.169643090509197,2910833
2003-08-04,25.90230369567871,26.013694995468022,25.471588679452363,25.954286302247056,1552763
2003-08-05,25.434452056884766,25.87259305314504,25.419597896819845,25.842886723389054,2031941
2003-08-06,25.248807907104492,25.597836022924856,25.02602527384126,25.10028615159567,2591638
2003-08-07,25.248807907104492,25.3230687848589,24.94433830831141,25.24880790710449,2406852
2003-08-08,25.360197067260742,25.620110096900707,25.271082038152727,25.620110096900707,2505850
2003-08-11,25.211660385131836,25.367610113121213,24.825502092090137,25.27106904708082,2520253
2003-08-12,25.204240798950195,25.285927730185403,24.892343252951047,25.21166688360794,2295840
2003-08-13,25.00373649597168,25.17453644298222,24.877493056876933,25.063145173192737,2204572
2003-08-14,25.152267456054688,25.27108485427355,24.84036979535564,24.988893533503756,3238458
2003-08-15,25.100282669067383,25.360197695520654,24.92948068355545,25.285934837695173,1179959
2003-08-18,25.33049201965332,25.419605062921786,25.159692020055434,25.40475487941812,2241318
2003-08-19,25.568124771118164,25.77605517271117,25.330488036066345,25.42702914146577,2280664
2003-08-20,25.61269187927246,25.738935389597394,25.493874457790167,25.582987523901885,2044518
2003-08-21,25.89488410949707,26.0137015257661,25.605264666966477,25.62011684400011,2853711
2003-08-22,25.471593856811523,25.917161136909172,25.40475906335309,25.887456784260976,2037983
2003-08-25,25.315637588500977,25.45673521813612,25.100281086471167,25.397324537546766,1246426
2003-08-26,25.181970596313477,25.3304923369547,24.788385993239796,25.315640162890578,2005523
2003-08-27,25.38247299194336,25.389899077821358,25.06314930881538,25.085427566449372,1331652
2003-08-28,25.59783172607422,25.63496215871871,25.100281938263713,25.43445782243845,1406690
2003-08-29,25.642377853393555,25.657230020432348,25.36018667965647,25.47900401596682,1343104
2003-09-02,25.85774803161621,25.969139335092407,25.412180827337007,25.657241694984645,1873152
2003-09-03,25.88002586364746,25.99141716527863,25.76120648486651,25.88745195042287,1779775
2003-09-04,25.39732551574707,25.486440544876334,25.196821178548443,25.33049073668086,2405658
2003-09-05,25.107704162597656,25.32306063880848,24.944330284092892,25.22652152878294,2488706
2003-09-08,25.174543380737305,25.256230334428054,24.877499912770958,25.107708600444877,2592411
2003-09-09,24.981468200683594,25.122563865330306,24.803240107597365,25.100285602491354,1437605
2003-09-10,24.37252426147461,24.98889349452252,24.21657642655562,24.981467407145427,3121123
2003-09-11,24.580442428588867,24.691833674578717,24.209136284915996,24.50618159792897,2286987
2003-09-12,25.085426330566406,25.211669784272715,24.37251814065331,24.61758095292782,2761950
2003-09-15,24.914634704589844,25.159695608530644,24.83294574623488,25.085434728548584,1906596
2003-09-16,25.100282669067383,25.167117449773386,24.88492416308478,24.88492416308478,2106417
2003-09-17,24.81066131591797,25.01859371856392,24.736400454392346,24.90720043590128,1971868
2003-09-18,24.981468200683594,25.01859863874852,24.766109669532444,24.810666195210352,1878070
2003-09-19,24.914634704589844,25.05573037655576,24.818093570238467,24.929484890211558,1787223
2003-09-22,24.417089462280273,24.914641474098364,24.34282856212093,24.914641474098364,2089484
2003-09-23,24.513629913330078,24.53590818273305,24.14974952270635,24.327975677930127,1916924
2003-09-24,24.283411026000977,24.580456509172457,23.91210466963026,24.543326072572835,2694570
2003-09-25,24.238855361938477,24.424507551522463,23.934383780646147,24.32054232535543,2641523
2003-09-26,24.45269775390625,24.557741103517074,24.235107958283834,24.235107958283834,1829520
2003-09-29,24.805328369140625,25.030421107565427,24.72279235403806,24.985402559880466,3075032
2003-09-30,24.415176391601562,24.805339321487374,24.1675722589957,24.805339321487374,2466152
2003-10-01,24.985408782958984,25.02292424870704,24.430177878873803,24.535221182968353,2216797
2003-10-02,25.142982482910156,25.323058792138745,24.32514303417396,25.09796390835668,1978472
2003-10-03,25.84827995300293,26.223436787474547,25.142984862874496,25.142984862874496,4062196
2003-10-06,25.773244857788086,25.87078509625465,25.623182952454904,25.728226286188132,1344861
2003-10-07,25.473102569580078,25.773228197251367,25.112952218577178,25.773228197251367,2518848
2003-10-08,25.608182907104492,25.773251042582306,25.563162313686423,25.660702575559675,1576862
2003-10-09,25.668197631835938,25.915799738090328,25.473115173469754,25.735725478996226,2199021
2003-10-10,25.623178482055664,25.7282217974623,25.548145531465305,25.668197045801367,1156562
2003-10-13,25.90828514099121,26.035837684551055,25.698198598657346,25.698198598657346,1045972
2003-10-14,25.98332405090332,26.185909575842,25.818256002520226,26.08086426131152,1404302
2003-10-15,26.24594497680664,26.328479034507783,25.968328408069823,26.06586865808027,2802701
2003-10-16,26.380979537963867,26.72612369512886,26.140880653684338,26.140880653684338,2456316
2003-10-17,26.41100311279297,26.636097923395003,26.32096599295776,26.46352476603017,2141407
2003-10-20,26.67361831665039,26.733643074293855,26.45602655917843,26.45602655917843,1571733
2003-10-21,26.913724899291992,27.0562857497126,26.5985948332374,26.673625801345636,2560653
2003-10-22,26.148399353027344,26.606090135415517,25.960819976695845,26.598587040802833,2804879
2003-10-23,27.17632484436035,27.356399098548252,25.48812066729208,25.48812066729208,3925890
2003-10-24,27.453937530517578,27.634013783984905,27.011255017819952,27.17632307340212,4060369
2003-10-27,27.724042892456055,27.949135630466728,27.45392959582978,27.649011979785833,3831459
2003-10-28,27.634010314941406,27.82909071977631,27.498952639041903,27.761562887333458,2922847
2003-10-29,27.911624908447266,28.03917747243179,27.281361158496395,27.498950826469994,2108455
2003-10-30,28.429346084594727,28.65443889062578,28.069195583930966,28.226760548152704,2391184
2003-10-31,28.279279708862305,28.699454920744557,28.15923022289992,28.549393063291575,1822494
2003-11-03,28.421842575073242,28.511879696167863,28.15172920077533,28.17423848104898,1361794
2003-11-04,28.219247817993164,28.361808557477005,28.13671381729975,28.21174472702104,1857905
2003-11-05,28.294286727905273,28.399332042229965,27.99416300416034,28.21925579696904,1493673
2003-11-06,28.50438117980957,28.556902842215052,28.114218248068752,28.249273951397136,1379219
2003-11-07,28.24176597595215,28.399332946951834,28.129219575962388,28.15172885596034,2034049
2003-11-10,27.90411376953125,28.204239395588715,27.836585956146298,28.091693039947128,1235395
2003-11-11,27.679039001464844,27.7690761443456,27.386416276087846,27.431434847528223,1577986
2003-11-12,27.911624908447266,27.926629081431773,27.528965205480024,27.641511585466368,1345985
2003-11-13,27.776580810546875,27.919139628170775,27.596506514600893,27.91163854352101,1171879
2003-11-14,28.016672134399414,28.496872100850727,27.911628831647494,27.964150483023452,2387320
2003-11-17,27.926647186279297,28.046698747107833,27.75407595842229,28.016686359654443,2528193
2003-11-18,27.536474227905273,27.986661855819527,27.431428906281138,27.926635095885405,1483204
2003-11-19,27.619009017944336,27.784077082018253,27.371404910819304,27.53647498590738,1763966
2003-11-20,27.483951568603516,27.784075302240012,27.13130417056661,27.468945381921692,1456716
2003-11-21,27.311382293701172,27.8666132908818,27.198835877586376,27.6115080810216,2485966
2003-11-24,27.836599349975586,28.084203462537246,27.416424075729328,27.423927169715615,1940391
2003-11-25,27.979167938232422,28.13673295582239,27.761576141022,28.0241865146867,1453414
2003-11-26,28.406827926635742,28.496865020910864,27.97914971781545,27.97914971781545,1817716
2003-11-28,28.174240112304688,28.414339115791794,28.174240112304688,28.249271050894407,545856
2003-12-01,28.887041091918945,28.887041091918945,28.294294562381705,28.36182442993679,2221575
2003-12-02,28.857027053833008,29.112132257222964,28.78199410064523,28.879536336485064,2329706
2003-12-03,29.284704208374023,29.52480524077269,28.812007249009277,28.812007249009277,2192557
2003-12-04,29.48729133605957,29.65986251685248,29.164656247910575,29.2847057649839,2352189
2003-12-05,28.999589920043945,29.3972559804724,28.879540395692576,29.2171796829308,1742818
2003-12-08,29.367231369018555,29.37473446116575,28.894534552731237,28.99957784279204,1300597
2003-12-09,29.899972915649414,30.155078219235065,29.667374892541563,29.77992135000582,4016104
2003-12-10,29.637348175048828,30.01250486290022,29.55481414614462,30.01250486290022,3421769
2003-12-11,29.779909133911133,29.81742661535746,29.43476680593582,29.644853440355575,1957324
2003-12-12,29.907472610473633,29.929981899405778,29.68237771013736,29.779917962176654,1762421
